country,year,population,mean_age_childbearing_years,total_fertility_rate,region,f_rank,c_rank,p_rank,label
Canada,1958,16897914,27.959999999999997,3.883,Northern America,3,3,4,
Canada,1959,17328864,27.894000000000002,3.933,Northern America,3,3,4,
Canada,1960,17720947.000000004,27.852,3.8959999999999995,Northern America,3,3,4,
Canada,1961,18097765.000000004,27.825,3.8389999999999995,Northern America,3,3,4,
Canada,1962,18449603,27.808,3.756,Northern America,3,3,4,
Canada,1963,18795087.000000004,27.811000000000003,3.6670000000000003,Northern America,3,3,4,
Canada,1964,19146924.000000004,27.848,3.4979999999999998,Northern America,3,3,4,
Canada,1965,19505728.000000004,27.791999999999998,3.144,Northern America,3,3,4,
Canada,1966,19871882,27.641000000000002,2.8129999999999997,Northern America,2,3,4,
Canada,1967,20238583.000000004,27.442999999999998,2.597,Northern America,2,3,4,
Canada,1968,20577517,27.311000000000003,2.4559999999999995,Northern America,2,3,4,
Canada,1969,20886340,27.251,2.404,Northern America,1,3,4,Canada
Canada,1970,21181538.999999996,27.141000000000002,2.327,Northern America,1,4,4,Canada
Canada,1971,21687614.999999996,27.038,2.182,Northern America,1,4,4,Canada
Canada,1972,22089743.000000004,26.937,2.021,Northern America,2,4,4,
Canada,1973,22354698.999999996,26.803,1.928,Northern America,2,4,4,
Canada,1974,22649358.999999996,26.759999999999998,1.872,Northern America,2,4,4,
Canada,1975,22975505,26.684,1.85,Northern America,3,4,4,
Canada,1976,23296999,26.719,1.821,Northern America,2,4,4,
Canada,1977,23587230,26.764,1.801,Northern America,3,4,4,
Canada,1978,23843387.000000004,26.832,1.755,Northern America,2,3,4,
Canada,1979,24081992.000000004,26.917,1.757,Northern America,2,3,4,
Canada,1980,24356256,26.941999999999997,1.7389999999999999,Northern America,2,3,4,
Canada,1981,24666763.000000004,27.019000000000002,1.7009999999999998,Northern America,2,3,4,
Canada,1982,24964809.999999996,27.061,1.689,Northern America,2,3,4,
Canada,1983,25238225.000000004,27.175,1.6780000000000002,Northern America,1,3,4,Canada
Canada,1984,25483227.000000004,27.305,1.6800000000000002,Northern America,2,4,4,
Canada,1985,25720924.000000004,27.403,1.6660000000000001,Northern America,1,4,4,Canada
Canada,1986,25966918.999999996,27.487,1.6640000000000001,Northern America,1,4,4,Canada
Canada,1987,26265223,27.587999999999997,1.653,Northern America,1,4,4,Canada
Canada,1988,26608554,27.651000000000003,1.6880000000000002,Northern America,1,5,4,Canada
Canada,1989,27021574,27.678,1.759,Northern America,2,5,4,Canada
Canada,1990,27467238,27.73,1.809,Northern America,2,5,4,Canada
Canada,1991,27847171,27.781,1.732,Northern America,2,5,4,Canada
Canada,1992,28184350,27.884999999999998,1.7209999999999999,Northern America,2,5,4,Canada
Canada,1993,28510931,27.967999999999996,1.695,Northern America,2,4,4,
Canada,1994,28825402,28.041,1.695,Northern America,2,4,4,
Canada,1995,29136975.000000004,28.144000000000002,1.6780000000000002,Northern America,1,4,4,Canada
Canada,1996,29441870,28.310000000000002,1.6380000000000001,Northern America,1,4,4,Canada
Canada,1997,29745828,28.451999999999998,1.576,Northern America,1,4,4,Canada
Canada,1998,30019676,28.516000000000002,1.558,Northern America,1,4,4,Canada
Canada,1999,30269948.000000004,28.642,1.542,Northern America,1,4,4,Canada
Canada,2000,30529607,28.804000000000002,1.494,Northern America,1,4,4,Canada
Canada,2001,30837018,28.997,1.51,Northern America,1,4,4,Canada
Canada,2002,31168507,29.134000000000004,1.504,Northern America,1,4,4,Canada
Canada,2003,31476289,29.291999999999998,1.525,Northern America,1,4,4,Canada
Canada,2004,31762610.999999996,29.441,1.528,Northern America,1,4,4,Canada
Canada,2005,32060726.000000004,29.55,1.543,Northern America,1,4,4,Canada
Canada,2006,32371106,29.64,1.588,Northern America,1,4,4,Canada
Canada,2007,32692628,29.711000000000002,1.653,Northern America,1,4,4,Canada
Canada,2008,33032288.999999996,29.764,1.6760000000000002,Northern America,1,4,4,Canada
Canada,2009,33404791.999999993,29.861,1.665,Northern America,1,4,4,Canada
Canada,2010,33783042,30.018,1.6300000000000001,Northern America,1,4,4,Canada
Canada,2011,34143782.99999999,30.162,1.615,Northern America,2,4,4,
Canada,2012,34503278.99999999,30.267999999999997,1.616,Northern America,3,4,4,
Canada,2013,34880478,30.383,1.593,Northern America,3,4,4,
Canada,2014,35246904,30.464999999999996,1.591,Northern America,3,4,4,
Canada,2015,35562312.00000001,30.622,1.554,Northern America,3,4,4,
Canada,2016,35901940,30.749,1.54,Northern America,2,4,4,
Canada,2017,36325123.99999999,30.858,1.541,Northern America,2,4,4,
Canada,2018,36783571,31.025,1.5,Northern America,2,4,4,
Canada,2019,37286937,31.129,1.452,Northern America,2,4,4,
Canada,2020,37758232,31.108,1.458,Northern America,2,4,4,
Canada,2021,38019178,31.086,1.4629999999999999,Northern America,2,4,4,
Greenland,1950,22958,29.807000000000002,5.7669999999999995,Northern America,5,5,2,Greenland
Greenland,1951,23281,29.86,5.816999999999999,Northern America,5,5,2,Greenland
Greenland,1952,23921,29.884999999999998,5.87,Northern America,5,5,2,Greenland
Greenland,1953,24536,29.846,5.9590000000000005,Northern America,5,5,2,Greenland
Greenland,1954,25199,29.791,6.098,Northern America,5,5,2,Greenland
Greenland,1955,25913,29.761,6.25,Northern America,5,5,2,Greenland
Greenland,1956,26677.000000000004,29.746,6.353999999999999,Northern America,5,4,2,Greenland
Greenland,1957,27744,29.73,6.448,Northern America,5,4,2,Greenland
Greenland,1958,28870,29.735,6.544,Northern America,5,4,2,Greenland
Greenland,1959,30105,29.778,6.661999999999999,Northern America,5,5,2,Greenland
Greenland,1960,31431,29.903,6.775,Northern America,5,5,2,Greenland
Greenland,1961,32816.99999999999,30.156000000000002,6.787,Northern America,5,5,2,Greenland
Greenland,1962,34053,30.721,6.784,Northern America,5,5,2,Greenland
Greenland,1963,35287,31.208,6.736000000000001,Northern America,5,5,2,Greenland
Greenland,1964,36553.99999999999,31.059,6.6049999999999995,Northern America,5,5,2,Greenland
Greenland,1965,37862,30.325,6.353,Northern America,5,5,2,Greenland
Greenland,1966,39216,29.507,5.936000000000001,Northern America,5,5,2,Greenland
Greenland,1967,40674,28.606,5.447,Northern America,5,5,2,Greenland
Greenland,1968,42064,27.884999999999998,4.869,Northern America,5,4,2,Greenland
Greenland,1969,43431,27.256,4.213,Northern America,5,4,2,Greenland
Greenland,1970,44782,26.921999999999997,3.608,Northern America,5,3,2,Greenland
Greenland,1971,46085,26.773,3.238,Northern America,4,3,2,
Greenland,1972,46873,26.735,2.9779999999999998,Northern America,4,3,2,
Greenland,1973,47620.00000000001,26.675,2.714,Northern America,4,3,2,
Greenland,1974,48310.99999999999,26.592,2.463,Northern America,4,3,2,
Greenland,1975,48903,26.569,2.3459999999999996,Northern America,5,3,2,Greenland
Greenland,1976,49398,26.516000000000002,2.279,Northern America,5,2,2,Greenland
Greenland,1977,49740,26.522,2.2630000000000003,Northern America,5,2,2,Greenland
Greenland,1978,49738.00000000001,26.561999999999998,2.211,Northern America,5,2,2,Greenland
Greenland,1979,49730.00000000001,26.601000000000003,2.225,Northern America,5,2,2,Greenland
Greenland,1980,49793.00000000001,26.66,2.3189999999999995,Northern America,5,2,2,Greenland
Greenland,1981,50419,26.595,2.294,Northern America,5,2,2,Greenland
Greenland,1982,51020,26.563,2.219,Northern America,5,2,2,Greenland
Greenland,1983,51662.00000000001,26.512,2.118,Northern America,4,2,2,
Greenland,1984,52306,26.461,2.12,Northern America,4,2,2,
Greenland,1985,52969,26.359,2.151,Northern America,4,1,2,Greenland
Greenland,1986,53471,26.227999999999998,2.108,Northern America,4,1,2,Greenland
Greenland,1987,53983.99999999999,26.22,2.1359999999999997,Northern America,4,1,2,Greenland
Greenland,1988,54513,26.158,2.2600000000000002,Northern America,4,1,2,Greenland
Greenland,1989,55043,26.137000000000004,2.3309999999999995,Northern America,5,1,2,Greenland
Greenland,1990,55553.99999999999,26.153000000000002,2.407,Northern America,5,1,2,Greenland
Greenland,1991,55644,26.092,2.444,Northern America,5,1,2,Greenland
Greenland,1992,55671,26.127000000000002,2.529,Northern America,5,1,2,Greenland
Greenland,1993,55704,26.121000000000002,2.547,Northern America,5,1,2,Greenland
Greenland,1994,55712,26.208,2.5319999999999996,Northern America,5,1,2,Greenland
Greenland,1995,55689,26.271,2.514,Northern America,5,1,2,Greenland
Greenland,1996,55885.99999999999,26.246,2.518,Northern America,5,1,2,Greenland
Greenland,1997,56034,26.203,2.56,Northern America,5,1,2,Greenland
Greenland,1998,56110,26.107000000000003,2.46,Northern America,5,1,2,Greenland
Greenland,1999,56135.00000000001,26.081999999999997,2.3919999999999995,Northern America,5,1,2,Greenland
Greenland,2000,56078,26.151000000000003,2.3759999999999994,Northern America,5,1,2,Greenland
Greenland,2001,56290.00000000001,26.327,2.4419999999999997,Northern America,5,1,2,Greenland
Greenland,2002,56482,26.538,2.467,Northern America,5,1,2,Greenland
Greenland,2003,56648,26.672,2.401,Northern America,5,1,2,Greenland
Greenland,2004,56809,26.769,2.38,Northern America,5,1,2,Greenland
Greenland,2005,56923,26.831000000000003,2.3389999999999995,Northern America,5,1,2,Greenland
Greenland,2006,56850.99999999999,26.956,2.276,Northern America,5,1,2,Greenland
Greenland,2007,56771,27.091,2.277,Northern America,5,1,2,Greenland
Greenland,2008,56645,27.195,2.2800000000000002,Northern America,5,1,2,Greenland
Greenland,2009,56510,27.24,2.295,Northern America,5,1,2,Greenland
Greenland,2010,56373.99999999999,27.395,2.22,Northern America,5,1,2,Greenland
Greenland,2011,56328,27.483999999999998,2.107,Northern America,5,1,2,Greenland
Greenland,2012,56247,27.524,2.025,Northern America,5,1,2,Greenland
Greenland,2013,56150,27.575,2.0189999999999997,Northern America,5,1,2,Greenland
Greenland,2014,56028.00000000001,27.659000000000002,2.02,Northern America,5,1,2,Greenland
Greenland,2015,55876.99999999999,27.773,2.062,Northern America,5,1,2,Greenland
Greenland,2016,55912,27.817000000000004,2.057,Northern America,5,1,2,Greenland
Greenland,2017,55920,27.86,2.0519999999999996,Northern America,5,1,2,Greenland
Greenland,2018,55935,27.889,2.025,Northern America,5,1,2,Greenland
Greenland,2019,55927,27.912,2.003,Northern America,5,1,2,Greenland
Greenland,2020,55934,27.929,1.9929999999999999,Northern America,5,1,2,Greenland
Greenland,2021,56119,27.927999999999997,1.976,Northern America,5,1,2,Greenland
Saint Pierre and Miquelon,1950,4460,29.435,4.298,Northern America,4,4,1,
Saint Pierre and Miquelon,1951,4486.000000000001,29.387999999999998,4.246,Northern America,4,4,1,
Saint Pierre and Miquelon,1952,4542,29.291,4.084,Northern America,4,4,1,
Saint Pierre and Miquelon,1953,4592,29.373,4.329,Northern America,4,4,1,
Saint Pierre and Miquelon,1954,4659,29.546,4.606,Northern America,4,4,1,
Saint Pierre and Miquelon,1955,4709.000000000001,29.729,4.8839999999999995,Northern America,4,4,1,
Saint Pierre and Miquelon,1956,4744,29.951999999999998,5.175,Northern America,4,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1957,4761,30.752,5.988,Northern America,4,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1958,4783,30.511000000000003,5.78,Northern America,4,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1959,4874,29.024,3.937,Northern America,4,4,1,
Saint Pierre and Miquelon,1960,4913,29.378,4.621999999999999,Northern America,4,4,1,
Saint Pierre and Miquelon,1961,4937,29.654000000000003,5.009,Northern America,4,4,1,
Saint Pierre and Miquelon,1962,4906.000000000001,29.128,4.385,Northern America,4,4,1,
Saint Pierre and Miquelon,1963,4959.000000000001,28.812,3.794,Northern America,4,4,1,
Saint Pierre and Miquelon,1964,5033,28.734,3.714,Northern America,4,4,1,
Saint Pierre and Miquelon,1965,5113,29.232,4.728,Northern America,4,4,1,
Saint Pierre and Miquelon,1966,5191.999999999999,29.013,4.535,Northern America,4,4,1,
Saint Pierre and Miquelon,1967,5275,28.41,3.4219999999999997,Northern America,4,4,1,
Saint Pierre and Miquelon,1968,5343,28.319000000000003,3.299,Northern America,4,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1969,5423,28.182,3.109,Northern America,4,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1970,5494,28.281999999999996,3.566,Northern America,4,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1971,5581,28.329,3.86,Northern America,5,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1972,5680,28.054000000000002,3.304,Northern America,5,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1973,5772,27.782999999999998,2.774,Northern America,5,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1974,5883,27.547,2.4749999999999996,Northern America,5,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1975,5935.000000000001,27.349,2.16,Northern America,4,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1976,5962,27.201,1.902,Northern America,4,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1977,6009,27.194000000000003,1.833,Northern America,4,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1978,6042,27.213,1.9069999999999998,Northern America,4,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1979,6073,27.236,1.99,Northern America,4,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1980,6099,27.275,2.068,Northern America,4,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1981,6113.999999999999,27.312,2.135,Northern America,4,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1982,6068,27.349,2.189,Northern America,4,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1983,6101.999999999999,27.333000000000002,2.2430000000000003,Northern America,5,5,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1984,6156,27.291999999999998,2.2880000000000003,Northern America,5,3,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1985,6204,27.293,2.3119999999999994,Northern America,5,3,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1986,6250,27.325,2.3259999999999996,Northern America,5,3,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1987,6285,27.365,2.3339999999999996,Northern America,5,3,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1988,6313.999999999999,27.404,2.3299999999999996,Northern America,5,3,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,1989,6329,27.459,2.324,Northern America,4,3,1,
Saint Pierre and Miquelon,1990,6308,27.512,2.3139999999999996,Northern America,4,3,1,
Saint Pierre and Miquelon,1991,6339,27.547,2.297,Northern America,4,3,1,
Saint Pierre and Miquelon,1992,6363.999999999999,27.576,2.282,Northern America,4,3,1,
Saint Pierre and Miquelon,1993,6385,27.606,2.2670000000000003,Northern America,4,3,1,
Saint Pierre and Miquelon,1994,6406.000000000001,27.661,2.24,Northern America,4,3,1,
Saint Pierre and Miquelon,1995,6410,27.69,2.211,Northern America,4,3,1,
Saint Pierre and Miquelon,1996,6414,27.744,2.177,Northern America,4,3,1,
Saint Pierre and Miquelon,1997,6406.000000000001,27.766,2.149,Northern America,4,3,1,
Saint Pierre and Miquelon,1998,6381,27.814000000000004,2.122,Northern America,4,3,1,
Saint Pierre and Miquelon,1999,6305,27.834000000000003,2.088,Northern America,4,3,1,
Saint Pierre and Miquelon,2000,6281.000000000001,27.871000000000002,2.044,Northern America,3,3,1,
Saint Pierre and Miquelon,2001,6266,27.9,2.009,Northern America,3,3,1,
Saint Pierre and Miquelon,2002,6256,27.93,1.96,Northern America,3,3,1,
Saint Pierre and Miquelon,2003,6226,27.967999999999996,1.9209999999999998,Northern America,3,3,1,
Saint Pierre and Miquelon,2004,6178,28.012,1.899,Northern America,3,3,1,
Saint Pierre and Miquelon,2005,6143,28.058,1.873,Northern America,3,3,1,
Saint Pierre and Miquelon,2006,6087,28.126,1.852,Northern America,3,3,1,
Saint Pierre and Miquelon,2007,6068,28.175,1.832,Northern America,2,3,1,
Saint Pierre and Miquelon,2008,6061,28.23,1.81,Northern America,2,3,1,
Saint Pierre and Miquelon,2009,6056,28.284999999999997,1.782,Northern America,2,3,1,
Saint Pierre and Miquelon,2010,6052,28.330000000000002,1.755,Northern America,3,3,1,
Saint Pierre and Miquelon,2011,6052,28.401999999999997,1.6860000000000002,Northern America,3,2,1,
Saint Pierre and Miquelon,2012,6039.000000000001,28.476,1.605,Northern America,2,2,1,
Saint Pierre and Miquelon,2013,6015,28.518,1.579,Northern America,1,2,1,Saint Pierre and Miquelon
Saint Pierre and Miquelon,2014,5995,28.547,1.547,Northern America,2,2,1,
Saint Pierre and Miquelon,2015,5983.000000000001,28.546,1.552,Northern America,2,2,1,
Saint Pierre and Miquelon,2016,5973.000000000001,28.544,1.555,Northern America,3,2,1,
Saint Pierre and Miquelon,2017,5957,28.554000000000002,1.554,Northern America,3,2,1,
Saint Pierre and Miquelon,2018,5957,28.561999999999998,1.554,Northern America,3,2,1,
Saint Pierre and Miquelon,2019,5932,28.544,1.558,Northern America,3,2,1,
Saint Pierre and Miquelon,2020,5918,28.556,1.56,Northern America,3,2,1,
Saint Pierre and Miquelon,2021,5893,28.55,1.562,Northern America,3,2,1,
United States of America,1950,147095867,26.642,2.9339999999999997,Northern America,1,1,5,United States of America
United States of America,1951,149467233,26.589,3.109,Northern America,1,1,5,United States of America
United States of America,1952,151729673,26.630000000000003,3.208,Northern America,1,1,5,United States of America
United States of America,1953,154153781,26.594,3.277,Northern America,1,1,5,United States of America
United States of America,1954,156748617.00000003,26.564999999999998,3.3899999999999997,Northern America,1,1,5,United States of America
United States of America,1955,159663129,26.525,3.4359999999999995,Northern America,1,1,5,United States of America
United States of America,1956,162609770.00000003,26.45,3.537,Northern America,2,1,5,United States of America
United States of America,1957,165517053,26.424999999999997,3.6149999999999998,Northern America,2,1,5,United States of America
United States of America,1958,168381188,26.411,3.568,Northern America,2,1,5,United States of America
United States of America,1959,171913014,26.415,3.5789999999999997,Northern America,2,1,5,United States of America
United States of America,1960,174736202.00000003,26.411,3.55,Northern America,2,1,5,United States of America
United States of America,1961,177640952.99999997,26.439999999999998,3.517,Northern America,2,1,5,United States of America
United States of America,1962,180533604,26.448999999999998,3.387,Northern America,1,1,5,United States of America
United States of America,1963,183302014,26.508,3.27,Northern America,1,1,5,United States of America
United States of America,1964,185997733,26.561,3.138,Northern America,1,1,5,United States of America
United States of America,1965,188557023.99999997,26.535,2.8589999999999995,Northern America,1,1,5,United States of America
United States of America,1966,190849542.00000003,26.381999999999998,2.658,Northern America,1,1,5,United States of America
United States of America,1967,192812408,26.308,2.522,Northern America,1,1,5,United States of America
United States of America,1968,194752468,26.224999999999998,2.4389999999999996,Northern America,1,1,5,United States of America
United States of America,1969,196734387,26.148,2.4299999999999997,Northern America,2,1,5,United States of America
United States of America,1970,198984271,26.063,2.467,Northern America,3,1,5,United States of America
United States of America,1971,201672409,26.009,2.259,Northern America,2,1,5,United States of America
United States of America,1972,204143425,25.904,2.007,Northern America,1,1,5,United States of America
United States of America,1973,206333354.99999997,25.839000000000002,1.875,Northern America,1,1,5,United States of America
United States of America,1974,208296174,25.778,1.828,Northern America,1,1,5,United States of America
United States of America,1975,210259763,25.794999999999998,1.769,Northern America,1,1,5,United States of America
United States of America,1976,212289308,25.862,1.7369999999999999,Northern America,1,1,5,United States of America
United States of America,1977,214250736,25.907,1.779,Northern America,2,1,5,United States of America
United States of America,1978,216624075,25.964999999999996,1.758,Northern America,3,1,5,United States of America
United States of America,1979,219138798,26,1.801,Northern America,3,1,5,United States of America
United States of America,1980,221787432,26.002,1.831,Northern America,3,1,5,United States of America
United States of America,1981,224492604,26.044999999999998,1.808,Northern America,3,1,5,United States of America
United States of America,1982,226815412,26.123,1.82,Northern America,3,1,5,United States of America
United States of America,1983,229187425,26.221,1.795,Northern America,3,1,5,United States of America
United States of America,1984,231592503,26.315,1.802,Northern America,3,1,5,United States of America
United States of America,1985,233940055.99999997,26.364,1.835,Northern America,3,2,5,United States of America
United States of America,1986,236352308,26.427999999999997,1.833,Northern America,3,2,5,United States of America
United States of America,1987,238673258,26.519000000000002,1.867,Northern America,3,2,5,United States of America
United States of America,1988,241033079,26.541,1.9289999999999998,Northern America,3,2,5,United States of America
United States of America,1989,243542549,26.537000000000003,2.005,Northern America,3,2,5,United States of America
United States of America,1990,246365639,26.544999999999998,2.069,Northern America,3,2,5,United States of America
United States of America,1991,249801824.99999997,26.514000000000003,2.054,Northern America,3,2,5,United States of America
United States of America,1992,253318553,26.583,2.0389999999999997,Northern America,3,2,5,United States of America
United States of America,1993,257032123.99999997,26.657000000000004,2.013,Northern America,3,2,5,United States of America
United States of America,1994,260527382.99999997,26.734,1.9949999999999999,Northern America,3,2,5,United States of America
United States of America,1995,264019794.00000006,26.835,1.972,Northern America,3,2,5,United States of America
United States of America,1996,267301316.99999997,26.955,1.9709999999999999,Northern America,3,2,5,United States of America
United States of America,1997,270667377.99999994,27.047,1.968,Northern America,3,2,5,United States of America
United States of America,1998,274123499.00000006,27.148,1.992,Northern America,3,2,5,United States of America
United States of America,1999,277546536,27.253,2.005,Northern America,3,2,5,United States of America
United States of America,2000,280816627,27.387,2.047,Northern America,4,2,5,United States of America
United States of America,2001,283980481,27.526,2.027,Northern America,4,2,5,United States of America
United States of America,2002,286960506,27.662,2.02,Northern America,4,2,5,United States of America
United States of America,2003,289739998,27.804000000000002,2.042,Northern America,4,2,5,United States of America
United States of America,2004,292479643,27.884999999999998,2.048,Northern America,4,2,5,United States of America
United States of America,2005,295416127.99999994,27.936,2.057,Northern America,4,2,5,United States of America
United States of America,2006,298269212,27.936,2.102,Northern America,4,2,5,United States of America
United States of America,2007,301236984.00000006,27.947,2.1119999999999997,Northern America,4,2,5,United States of America
United States of America,2008,304249813,28.01,2.068,Northern America,4,2,5,United States of America
United States of America,2009,307140007,28.123,2,Northern America,4,2,5,United States of America
United States of America,2010,309884064,28.308,1.932,Northern America,4,2,5,United States of America
United States of America,2011,312481626,28.497999999999998,1.8940000000000001,Northern America,4,3,5,United States of America
United States of America,2012,315271591,28.642,1.8780000000000001,Northern America,4,3,5,United States of America
United States of America,2013,318031051,28.797,1.856,Northern America,4,3,5,United States of America
United States of America,2014,320719281,28.971999999999998,1.859,Northern America,4,3,5,United States of America
United States of America,2015,323348645.99999994,29.132,1.842,Northern America,4,3,5,United States of America
United States of America,2016,325866907,29.308,1.813,Northern America,4,3,5,United States of America
United States of America,2017,328553489.00000006,29.419999999999998,1.76,Northern America,4,3,5,United States of America
United States of America,2018,331028972,29.539,1.718,Northern America,4,3,5,United States of America
United States of America,2019,333251103,29.598,1.689,Northern America,4,3,5,United States of America
United States of America,2020,335388238,29.614000000000004,1.643,Northern America,4,3,5,United States of America
United States of America,2021,336495769,29.602,1.6620000000000001,Northern America,4,3,5,United States of America
Australia,1950,8048900,28.204,3.064,Oceania,1,1,23,Australia
Australia,1951,8305434.999999999,28.058,3.062,Oceania,1,1,23,Australia
Australia,1952,8534225,27.941999999999997,3.177,Oceania,1,1,23,Australia
Australia,1953,8731359.999999998,27.865,3.191,Oceania,1,1,23,Australia
Australia,1954,8906969,27.803,3.193,Oceania,1,1,23,Australia
Australia,1955,9099771,27.708,3.274,Oceania,1,1,23,Australia
Australia,1956,9319918,27.645,3.328,Oceania,1,1,23,Australia
Australia,1957,9539702.000000002,27.598,3.4189999999999996,Oceania,1,1,23,Australia
Australia,1958,9748679,27.566,3.4219999999999997,Oceania,1,1,23,Australia
Australia,1959,9957612.000000002,27.514000000000003,3.4389999999999996,Oceania,1,1,23,Australia
Australia,1960,10173755,27.488999999999997,3.453,Oceania,1,1,23,Australia
Australia,1961,10399538,27.474999999999998,3.543,Oceania,1,1,23,Australia
Australia,1962,10612337,27.5,3.4319999999999995,Oceania,1,2,23,Australia
Australia,1963,10811544.000000002,27.504,3.34,Oceania,1,2,23,Australia
Australia,1964,11023206,27.531000000000002,3.154,Oceania,1,2,23,Australia
Australia,1965,11240012,27.426,2.9759999999999995,Oceania,1,2,23,Australia
Australia,1966,11478873,27.356,2.885,Oceania,1,2,23,Australia
Australia,1967,11706478,27.302,2.8489999999999998,Oceania,1,2,23,Australia
Australia,1968,11911742.000000002,27.235,2.88,Oceania,1,2,23,Australia
Australia,1969,12142781,27.201999999999998,2.88,Oceania,1,2,23,Australia
Australia,1970,12393916,27.136000000000003,2.8569999999999998,Oceania,1,2,23,Australia
Australia,1971,12796153,26.977999999999998,2.9389999999999996,Oceania,1,2,23,Australia
Australia,1972,13191514.000000002,26.87,2.742,Oceania,1,2,23,Australia
Australia,1973,13409103.000000002,26.773,2.493,Oceania,1,2,23,Australia
Australia,1974,13617534.000000002,26.732,2.3249999999999997,Oceania,1,2,23,Australia
Australia,1975,13809241.000000002,26.727,2.155,Oceania,1,2,23,Australia
Australia,1976,13964467.999999998,26.772,2.061,Oceania,1,2,23,Australia
Australia,1977,14111676,26.898,2.0149999999999997,Oceania,1,2,23,Australia
Australia,1978,14275054,26.987999999999996,1.958,Oceania,1,2,23,Australia
Australia,1979,14436573,27.105,1.9129999999999998,Oceania,1,3,23,Australia
Australia,1980,14604481,27.177000000000003,1.8980000000000001,Oceania,1,3,23,Australia
Australia,1981,14808162,27.233,1.9369999999999998,Oceania,1,4,23,Australia
Australia,1982,15051943.000000002,27.355,1.9369999999999998,Oceania,1,4,23,Australia
Australia,1983,15284947,27.392,1.9269999999999998,Oceania,2,4,23,Australia
Australia,1984,15481205,27.579,1.853,Oceania,1,7,23,Australia
Australia,1985,15677747.000000002,27.709,1.9169999999999998,Oceania,1,8,23,Australia
Australia,1986,15893616,27.845,1.872,Oceania,1,7,23,Australia
Australia,1987,16130982,28.015,1.849,Oceania,1,9,23,Australia
Australia,1988,16387516,28.152,1.838,Oceania,1,9,23,Australia
Australia,1989,16664290,28.302,1.844,Oceania,1,9,23,Australia
Australia,1990,16928886.000000004,28.379,1.902,Oceania,1,9,23,Australia
Australia,1991,17167120,28.497,1.86,Oceania,1,9,23,Australia
Australia,1992,17375051,28.616000000000003,1.891,Oceania,1,10,23,Australia
Australia,1993,17549957.000000004,28.724999999999998,1.867,Oceania,1,10,23,Australia
Australia,1994,17713064.000000004,28.85,1.851,Oceania,1,11,23,Australia
Australia,1995,17897944.000000004,28.974999999999998,1.831,Oceania,1,12,23,Australia
Australia,1996,18108054,29.084,1.807,Oceania,1,12,23,Australia
Australia,1997,18315637,29.189,1.786,Oceania,1,12,23,Australia
Australia,1998,18504864,29.291,1.772,Oceania,1,14,23,Australia
Australia,1999,18698470,29.381999999999998,1.768,Oceania,1,15,23,Australia
Australia,2000,18903313,29.504,1.77,Oceania,1,15,23,Australia
Australia,2001,19132612.999999996,29.591,1.748,Oceania,1,15,23,Australia
Australia,2002,19363672,29.739,1.771,Oceania,1,16,23,Australia
Australia,2003,19588016,29.895,1.768,Oceania,1,16,23,Australia
Australia,2004,19809982.000000004,30.027,1.785,Oceania,1,19,23,Australia
Australia,2005,20040129.999999996,30.128,1.844,Oceania,1,21,23,Australia
Australia,2006,20303331,30.25,1.881,Oceania,1,21,23,Australia
Australia,2007,20630729,30.266,1.9889999999999999,Oceania,2,21,23,Australia
Australia,2008,21030927.000000004,30.299,2.017,Oceania,3,21,23,Australia
Australia,2009,21464818.999999996,30.357000000000003,1.972,Oceania,2,21,23,Australia
Australia,2010,21856965.000000004,30.458,1.95,Oceania,1,21,23,Australia
Australia,2011,22181372,30.511000000000003,1.9209999999999998,Oceania,1,22,23,Australia
Australia,2012,22532696,30.556,1.9289999999999998,Oceania,1,23,23,Australia
Australia,2013,22925842,30.607000000000003,1.8840000000000001,Oceania,1,23,23,Australia
Australia,2014,23297721,30.716,1.811,Oceania,1,23,23,Australia
